url,name,model,price,1,2,3,6,7,8,9,10,11,12,13,14
/ad/30648503,Volkswagen Polo,o 1.2 MATCH TDI 5d 74 BHP Hatchback,"4,749",2012,Manual,72.4 mpg,Diesel,2012,1199cc,"69,989 miles",Diesel,Manual,RED,Hatchback,72.4 mpg
/ad/30431612,Volkswagen Up,1.0 UP 3 DOOR Hatchback,"4,750",2012,Manual,62.8 mpg,Petrol,2012,999cc,"48,000 miles",Petrol,Manual,White,Hatchback,62.8 mpg
/ad/30307027,Volkswagen Touran,2.0 SE TDI DSG 5d 138 BHP MPV,"4,750",2008,Semi-Auto,42.8 mpg,Diesel,2008,2L,"63,379 miles",Diesel,Semi Automatic,Silver,MPV,42.8 mpg
/ad/30316321,Volkswagen Passat,Coupe,"4,750",2008,Automatic,45.6 mpg,Diesel,2008,1968cc,"92,135 miles",Diesel,Automatic,Grey,Coupe,45.6 mpg
/ad/30904056,Volkswagen Polo,o 1.2 60 Match Edition 3dr Hatchback,"4,750",2014,Manual,51.4 mpg,Petrol,2014,1198cc,"106,000 miles",Petrol,Manual,White,Hatchback,51.4 mpg
/ad/30948282,Volkswagen Golf,1.6 TDI Match Hatchback,"4,750",2012,Manual,62.8 mpg,Diesel,2012,1598cc,"103,100 miles",Diesel,Manual,Silver,Hatchback,62.8 mpg
/ad/30904056,Volkswagen Polo,o 1.2 60 Match Edition 3dr Hatchback,"4,750",2014,Manual,51.4 mpg,Petrol,2014,1198cc,"106,000 miles",Petrol,Manual,White,Hatchback,51.4 mpg
/ad/30949283,Volkswagen Golf,f 1.6 TDI Match Euro 5 5dr Hatchback,"4,780",2012,Manual,62.8 mpg,Diesel,2012,1598cc,"97,000 miles",Diesel,Manual,Silver,Hatchback,62.8 mpg
/ad/30275346,Volkswagen Jetta,1.4 TSI BlueMotion Tech SE Euro 6 (s/s) 4dr Saloon,"4,790",2015,Manual,53.3 mpg,Petrol,2015,1395cc,"125,000 miles",Petrol,Manual,Black,Saloon,53.3 mpg
/ad/30951415,Volkswagen Golf,f S Tdi 1.6 Other,"4,790",2010,Manual,62.8 mpg,Diesel,2010,1600cc,"76,800 miles",Diesel,Manual,Grey,Other,62.8 mpg
/ad/30873011,Volkswagen Polo,o 1.2 MATCH 5DR Manual Hatchback,"4,795",2009,Manual,48.7 mpg,Petrol,2009,1198cc,"27,000 miles",Petrol,Manual,Silver,Hatchback,48.7 mpg
/ad/30040058,Volkswagen Up,1.0 MOVE UP 3d 59 BHP Hatchback,"4,795",2012,Manual,62.8 mpg,Petrol,2012,999cc,"56,010 miles",Petrol,Manual,RED,Hatchback,62.8 mpg
/ad/30757073,Volkswagen Up,1.0 Move Up,"4,795",2012,Manual,62.8 mpg,Petrol,2012,999cc,"63,000 miles",Petrol,Manual,White,Hatchback,62.8 mpg
/ad/30455107,Volkswagen Sharan,Turbo Sport MPV,"4,795",2007,Automatic,Tax: Â£675,2007,1800cc,"67,000 miles",Petrol,Automatic,PEARL EFFECT ISLAND GREY,MPV,,
/ad/30800618,Volkswagen Polo,o 1.2 S 5DR Manual Hatchback,"4,795",2011,Manual,51.4 mpg,Petrol,2011,1198cc,"68,000 miles",Petrol,Manual,Red,Hatchback,51.4 mpg
/ad/30638762,Volkswagen Up,HATCHBACK Hatchback,"4,795",2013,Manual,60.1 mpg,Petrol,2013,999cc,"79,000 miles",Petrol,Manual,Silver,Hatchback,60.1 mpg
/ad/30500244,Volkswagen Polo,o Hatchback,"4,795",2012,Manual,47.9 mpg,Petrol,2012,1390cc,"98,855 miles",Petrol,Manual,Black,Hatchback,47.9 mpg
/ad/30847980,Volkswagen Golf,f 2.0 TDI Sportline Estate,"4,795",2012,Manual,58.9 mpg,Diesel,2012,1968cc,"116,000 miles",Diesel,Manual,Red,Estate,58.9 mpg
/ad/30911953,Volkswagen Passat,t 2.0 TDI BlueMotion Tech Executive Euro 5 (s/s) 4dr Saloon,"4,795",2014,Manual,61.4 mpg,Diesel,2014,1968cc,"118,500 miles",Diesel,Manual,Grey,Saloon,61.4 mpg
/ad/30720193,Volkswagen Passat,t 2.0 TDI Bluemotion Tech Highline 5dr Estate,"4,795",2013,Manual,61.4 mpg,Diesel,2013,1968cc,"127,000 miles",Diesel,Manual,Blue,Estate,61.4 mpg
/ad/30672736,Volkswagen Polo,o 1.4 SE Euro 5 5dr Hatchback,"4,795",2010,Manual,47.9 mpg,Petrol,2010,1390cc,"48,257 miles",Petrol,Manual,Black,Hatchback,47.9 mpg
/ad/30040058,Volkswagen Up,1.0 MOVE UP 3d 59 BHP Hatchback,"4,795",2012,Manual,62.8 mpg,Petrol,2012,999cc,"56,010 miles",Petrol,Manual,RED,Hatchback,62.8 mpg
/ad/30873011,Volkswagen Polo,o 1.2 MATCH 5DR Manual Hatchback,"4,795",2009,Manual,48.7 mpg,Petrol,2009,1198cc,"27,000 miles",Petrol,Manual,Silver,Hatchback,48.7 mpg
/ad/30440719,Volkswagen Tiguan,n 2.0 S TDI BLUEMOTION TECHNOLOGY 4MOTION 5d 138 BHP Estate,"4,799",2012,Manual,48.7 mpg,Diesel,2012,1968cc,"148,000 miles",Diesel,Manual,WHITE,Estate,48.7 mpg
/ad/30271532,Volkswagen Fox,Hatchback,"4,800",2011,Manual,46.3 mpg,Petrol,2011,1198cc,"54,000 miles",Petrol,Manual,Red,Hatchback,46.3 mpg
/ad/30389022,Volkswagen Up,1.0 GROOVE UP 5d 74 BHP Hatchback,"4,800",2014,Manual,60.1 mpg,Petrol,2014,999cc,"96,803 miles",Petrol,Manual,BLACK,Hatchback,60.1 mpg
/ad/30852375,Volkswagen Golf,f 2.0 TDI SE Euro 5 5dr Estate,"4,840",2011,Manual,58.9 mpg,Diesel,2011,1968cc,"92,741 miles",Diesel,Manual,Silver,Estate,58.9 mpg
/ad/30045803,Volkswagen Polo,SEL Hatchback,"4,850",2010,Manual,47.9 mpg,Petrol,2010,1390cc,"85,006 miles",Petrol,Manual,Silver,Hatchback,47.9 mpg
/ad/30889387,Volkswagen Polo,o 1.2 Match Hatchback,"4,850",2008,Manual,48.7 mpg,Petrol,2008,1198cc,"36,000 miles",Petrol,Manual,Blue,Hatchback,48.7 mpg
/ad/29597158,Volkswagen Golf,f 2.0 TDI Match Euro 5 5dr Hatchback,"4,885",2012,Manual,65.7 mpg,Diesel,2012,1968cc,"105,219 miles",Diesel,Manual,Red,Hatchback,65.7 mpg
/ad/30514307,Volkswagen Beetle,Hatchback,"4,890",2010,Manual,32.5 mpg,Petrol,2010,1984cc,"54,000 miles",Petrol,Manual,Blue,Hatchback,32.5 mpg
/ad/30798941,Volkswagen Scirocco,o 2.0 GT 3d 200 BHP Coupe,"4,890",2009,Manual,37.2 mpg,Petrol,2009,1984cc,"110,475 miles",Petrol,Manual,GREY,Coupe,37.2 mpg
/ad/30443524,Volkswagen Touran,n 1.6 SE TDI BLUEMOTION TECHNOLOGY 5 DOOR [7 SEATER] MPV,"4,890",2012,Manual,61.4 mpg,Diesel,2012,1598cc,"112,800 miles",Diesel,Manual,BLUE,MPV,61.4 mpg
/ad/30468565,Volkswagen Up,Hatchback,"4,895",2012,Manual,62.8 mpg,Petrol,2012,1000cc,"61,000 miles",Petrol,Manual,Blue,Hatchback,62.8 mpg
/ad/30932310,Volkswagen Polo,o 1.4 SE Hatchback,"4,895",2010,Manual,47.9 mpg,Petrol,2010,1390cc,"73,926 miles",Petrol,Manual,Silver,Hatchback,47.9 mpg
/ad/30939438,Volkswagen Polo,o 1.4 SE Euro 5 5dr Hatchback,"4,895",2010,Manual,47.9 mpg,Petrol,2010,1390cc,"75,350 miles",Petrol,Manual,Grey,Hatchback,47.9 mpg
/ad/30932310,Volkswagen Polo,o 1.4 SE Hatchback,"4,895",2010,Manual,47.9 mpg,Petrol,2010,1390cc,"73,926 miles",Petrol,Manual,Silver,Hatchback,47.9 mpg
/ad/30939438,Volkswagen Polo,o 1.4 SE Euro 5 5dr Hatchback,"4,895",2010,Manual,47.9 mpg,Petrol,2010,1390cc,"75,350 miles",Petrol,Manual,Grey,Hatchback,47.9 mpg
/ad/30008754,Volkswagen Golf,f 1.4 TSI SE Hatchback 5dr Petrol Manual Euro 5 (122 ps) Hatchback,"4,898",2009,Manual,45.6 mpg,Petrol,2009,1390cc,"80,100 miles",Petrol,Manual,Black,Hatchback,45.6 mpg
/ad/30944100,Volkswagen Passat,t 1.6 TDI BlueMotion Euro 5 (s/s) 5dr Estate,"4,899",2013,Manual,65.7 mpg,Diesel,2013,1598cc,"115,000 miles",Diesel,Manual,Grey,Estate,65.7 mpg
/ad/30924411,Volkswagen Tiguan,n 2.0 TDI Sport SUV,"4,900",2009,Manual,39.2 mpg,Diesel,2009,1968cc,"93,600 miles",Diesel,Manual,Silver,SUV,39.2 mpg
/ad/30726155,Volkswagen CC,2.0 TDI BLUEMOTION TECHNOLOGY 4d 138 BHP Coupe,"4,949",2013,Manual,60.1 mpg,Diesel,2013,1968cc,"90,000 miles",Diesel,Manual,SILVER,Coupe,60.1 mpg
/ad/29999743,Volkswagen Golf,PLUS S TSI Hatchback,"4,950",2010,Manual,43.5 mpg,Petrol,2010,1390cc,"49,300 miles",Petrol,Manual,Silver,Hatchback,43.5 mpg
/ad/30394993,Volkswagen CC,2.0 TDI BlueMotion Tech GT Euro 5 (s/s) 4dr (5 Seat) F/S/H,"4,950",2011,Manual,60.1 mpg,Diesel,2011,1968cc,"74,853 miles",Diesel,Manual,Black,Saloon,60.1 mpg
/ad/30898349,Volkswagen Polo,1.2 TDI Match Hatchback,"4,950",2012,Manual,72.4 mpg,Diesel,2012,1199cc,"90,100 miles",Diesel,Manual,Red,Hatchback,72.4 mpg
/ad/30451085,Volkswagen Golf,S 1.6TD Hatchback,"4,950",2010,Manual,62.8 mpg,Diesel,2010,1598cc,"96,072 miles",Diesel,Manual,White,Hatchback,62.8 mpg
/ad/30921034,Volkswagen Tiguan,n TIGUAN S TDI 4MOTION 140 Other,"4,950",2010,Manual,44.1 mpg,Diesel,2010,1968cc,"97,000 miles",Diesel,Manual,Silver,Other,44.1 mpg
/ad/30524148,Volkswagen Polo,Hatchback,"4,950",2012,Manual,47.9 mpg,Petrol,2012,1390cc,"105,000 miles",Petrol,Manual,White,Hatchback,47.9 mpg
/ad/30723169,Volkswagen Golf,f DIESEL HATCHBACK Hatchback,"4,950",2012,Manual,62.8 mpg,Diesel,2012,1598cc,"113,000 miles",Diesel,Manual,Grey,Hatchback,62.8 mpg
/ad/30889146,Volkswagen Golf,f DIESEL HATCHBACK Hatchback,"4,950",2014,Manual,68.9 mpg,Diesel,2014,1598cc,"176,750 miles",Diesel,Manual,Grey,Hatchback,68.9 mpg
/ad/30767863,Volkswagen Polo,o 1.2 Match Hatchback 1.2 Other,"4,975",2009,Manual,48.7 mpg,Petrol,2009,1200cc,"24,000 miles",Petrol,Manual,Blue,Other,48.7 mpg
/ad/30836051,Volkswagen Up,MOVE UP Hatchback,"4,975",2013,Manual,62.8 mpg,Petrol,2013,999cc,"63,873 miles",Petrol,Manual,Blue,Hatchback,62.8 mpg
/ad/30514365,Volkswagen Golf,f Plus 1.6 TDI 105 SE 5dr Hatchback,"4,975",2009,Manual,58.9 mpg,Diesel,2009,1600cc,"67,800 miles",Diesel,Manual,Black,Hatchback,58.9 mpg
/ad/30844838,Volkswagen Golf,f 1.6 TDI BlueMotion Tech SE Euro 5 (s/s) 5dr Hatchback,"4,980",2013,Manual,68.9 mpg,Diesel,2013,1598cc,"129,000 miles",Diesel,Manual,Black,Hatchback,68.9 mpg
/ad/28434911,Volkswagen Golf,2.0T FSI (200PS) GTI Hatchback 5d 1984cc DSG,"4,981",2006,Automatic,Tax: n/a,2006,1984cc,"93,173 miles",Petrol,Automatic,Black,Hatchback,,
/ad/27730029,Volkswagen Golf,GT TSI 170 Hatchback,"4,990",2007,Manual,38.2 mpg,Petrol,2007,1390cc,"40,000 miles",Petrol,Manual,SILVER,Hatchback,38.2 mpg
/ad/30901356,Volkswagen Polo,o HATCHBACK Hatchback,"4,990",2010,Manual,51.4 mpg,Petrol,2010,1198cc,"60,250 miles",Petrol,Manual,Orange,Hatchback,51.4 mpg
/ad/30044509,Volkswagen Up,1.0 Take Up,"4,990",2014,Manual,62.8 mpg,Petrol,2014,1000cc,"73,336 miles",Petrol,Manual,White,Hatchback,62.8 mpg
/ad/30169532,Volkswagen Up,Hatchback,"4,990",2014,Manual,62.8 mpg,Petrol,2014,1000cc,"77,159 miles",Petrol,Manual,Red,Hatchback,62.8 mpg
/ad/30496972,Volkswagen Golf,f 1.6 TDI BlueMotion Tech Match Euro 5 (s/s) 5dr Hatchback,"4,990",2011,Manual,68.9 mpg,Diesel,2011,1598cc,"85,000 miles",Diesel,Manual,Blue,Hatchback,68.9 mpg
/ad/30679678,Volkswagen Scirocco,2.0 TDI GT 140 BLUEMOTION TECHNOLOGY Coupe,"4,990",2010,Manual,55.4 mpg,Diesel,2010,1968cc,"97,000 miles",Diesel,Manual,WHITE,Coupe,55.4 mpg
/ad/28256650,Volkswagen Polo,o HATCHBACK Hatchback,"4,990",2012,Manual,51.4 mpg,Petrol,2012,1198cc,"99,000 miles",Petrol,Manual,Red,Hatchback,51.4 mpg
/ad/30580220,Volkswagen Scirocco,o 2.0 TDI GT Hatchback 3dr Diesel DSG Euro 4 (140 ps) Hatchback,"4,990",2009,Automatic,51.4 mpg,Diesel,2009,1968cc,"104,448 miles",Diesel,Automatic,Reflex Silver,Hatchback,51.4 mpg
/ad/30659072,Volkswagen CC,2.0 TDI BlueMotion Tech GT DSG Euro 5 (s/s) 4dr (5 Seat) Saloon,"4,990",2011,Automatic,51.4 mpg,Diesel,2011,1968cc,"112,000 miles",Diesel,Automatic,Black,Saloon,51.4 mpg
/ad/30691655,Volkswagen Passat,t DIESEL ESTATE Estate,"4,990",2013,Manual,64.2 mpg,Diesel,2013,1598cc,"118,000 miles",Diesel,Manual,Red,Estate,64.2 mpg
/ad/30691655,Volkswagen Passat,t DIESEL ESTATE Estate,"4,990",2013,Manual,64.2 mpg,Diesel,2013,1598cc,"118,000 miles",Diesel,Manual,Red,Estate,64.2 mpg
/ad/30759897,Volkswagen Polo,o 1.4 Match Edition Euro 5 5dr Hatchback,"4,990",2014,Manual,47.9 mpg,Petrol,2014,1390cc,"99,999 miles",Petrol,Manual,Silver,Hatchback,47.9 mpg
/ad/30924047,Volkswagen Up,1.0 Move up! Hatchback,"4,995",2012,Manual,62.8 mpg,Petrol,2012,999cc,"30,000 miles",Petrol,Manual,Red,Hatchback,62.8 mpg
/ad/30899023,Volkswagen Eos,S 2.0 TFSI Sport Cabriolet DSG Euro 4 2dr Convertible,"4,995",2007,Automatic,34.5 mpg,Petrol,2007,1984cc,"40,000 miles",Petrol,Automatic,Silver,Convertible,34.5 mpg
/ad/30307683,Volkswagen Polo,Hatchback,"4,995",2009,Automatic,40.9 mpg,Petrol,2009,1390cc,"54,312 miles",Petrol,Automatic,Black,Hatchback,40.9 mpg
/ad/30562268,Volkswagen Polo,o 1.2 MATCH EDITION 3d 69 BHP Hatchback,"4,995",2013,Manual,51.4 mpg,Petrol,2013,1198cc,"56,550 miles",Petrol,Manual,SILVER,Hatchback,51.4 mpg
/ad/30033220,Volkswagen Golf,2.0 Avantgarde 2dr Convertible,"4,995",1994,Manual,Tax: Â£325,1994,1984cc,"60,124 miles",Petrol,Manual,Orange,Convertible,,
/ad/30926478,Volkswagen Polo,1.2 Match Edition Euro 5 3dr FINANCE/DELIVERY/WARRANTY Hatchback,"4,995",2013,Manual,51.4 mpg,Petrol,2013,1198cc,"61,000 miles",Petrol,Manual,Grey,Hatchback,51.4 mpg
/ad/30323072,Volkswagen Up,1.0 TAKE UP 3d 59 BHP Hatchback,"4,995",2014,Manual,62.8 mpg,Petrol,2014,999cc,"61,000 miles",Petrol,Manual,RED,Hatchback,62.8 mpg
/ad/30497101,Volkswagen Up,Hatchback,"4,995",2014,Manual,62.8 mpg,Petrol,2014,999cc,"63,897 miles",Petrol,Manual,Red,Hatchback,62.8 mpg
/ad/30936672,Volkswagen Polo,1.2 S 3DR 60 BHP Hatchback,"4,995",2011,Manual,51.4 mpg,Petrol,2011,1.2L,"64,000 miles",Petrol,Manual,Black,Hatchback,51.4 mpg
/ad/26963386,Volkswagen Golf,2.0 GTI 5d 114 BHP Hatchback,"4,995",2000,Manual,35.8 mpg,Petrol,2000,1984cc,"65,000 miles",Petrol,Manual,SILVER,Hatchback,35.8 mpg
/ad/30643070,Volkswagen Polo,Se (80bhp) 1.4 Other,"4,995",2007,Automatic,40.9 mpg,Petrol,2007,1400cc,"66,000 miles",Petrol,Automatic,Silver,Other,40.9 mpg
/ad/30945768,Volkswagen Up,1.0 High Up,"4,995",2013,Manual,60.1 mpg,Petrol,2013,999cc,"68,959 miles",Petrol,Manual,Silver,Hatchback,60.1 mpg
/ad/29796660,Volkswagen Up,HATCHBACK Hatchback,"4,995",2014,Manual,62.8 mpg,Petrol,2014,999cc,"70,000 miles",Petrol,Manual,White,Hatchback,62.8 mpg
/ad/29797883,Volkswagen Golf,Hatchback,"4,995",2010,Manual,51.4 mpg,Petrol,2010,1390cc,"78,700 miles",Petrol,Manual,Blue,Hatchback,51.4 mpg
/ad/27968840,Volkswagen Golf,f 2.0 GTI 5d 197 BHP Hatchback,"4,995",2005,Automatic,35.3 mpg,Petrol,2005,2000cc,"81,000 miles",Petrol,Automatic,SILVER,Hatchback,35.3 mpg
/ad/30544170,Volkswagen Golf,f 1.6 TDI SE Estate 5dr Diesel DSG Euro 5 105 ps Estate,"4,995",2012,Automatic,58.9 mpg,Diesel,2012,1598cc,"81,746 miles",Diesel,Automatic,Grey,Estate,58.9 mpg
/ad/30931013,Volkswagen Golf,S TSI,"4,995",2011,Manual,51.4 mpg,Petrol,2011,1197cc,"85,000 miles",Petrol,Manual,Grey,Hatchback,51.4 mpg
/ad/30203521,Volkswagen Polo,1.2 MATCH 3d 59 BHP Hatchback,"4,995",2011,Manual,51.4 mpg,Petrol,2011,1198cc,"85,000 miles",Petrol,Manual,SILVER,Hatchback,51.4 mpg
/ad/30509330,Volkswagen Golf,Hatchback,"4,995",2009,Manual,45.6 mpg,Petrol,2009,1390cc,"86,287 miles",Petrol,Manual,Blue,Hatchback,45.6 mpg
/ad/30894522,Volkswagen Polo,o 1.2 Match Edition Euro 5 3dr Hatchback,"4,995",2013,Manual,51.4 mpg,Petrol,2013,1198cc,"87,597 miles",Petrol,Manual,Red,Hatchback,51.4 mpg
/ad/30204480,Volkswagen Up,1.0 Up,"4,995",2013,Manual,60.1 mpg,Petrol,2013,1000cc,"87,922 miles",Petrol,Manual,Black,Hatchback,60.1 mpg
/ad/30848244,Volkswagen Golf,f 1.6 TDI SE Hatchback,"4,995",2009,Automatic,62.8 mpg,Diesel,2009,1598cc,"89,000 miles",Diesel,Automatic,Black,Hatchback,62.8 mpg
/ad/30465870,Volkswagen Golf,f 1.6 TDI BlueMotion Tech SE Cabriolet Euro 5 (s/s) 2dr Convertible,"4,995",2012,Manual,64.2 mpg,Diesel,2012,1598cc,"89,930 miles",Diesel,Manual,Silver,Convertible,64.2 mpg
/ad/30172687,Volkswagen Golf,f 1.4 S TSI 2d 121 BHP Convertible,"4,995",2012,Manual,44.1 mpg,Petrol,2012,1390cc,"92,000 miles",Petrol,Manual,WHITE,Convertible,44.1 mpg
/ad/30838617,Volkswagen Scirocco,o 2.0 TSI GT 3dr DSG Coupe,"4,995",2009,Automatic,37.2 mpg,Petrol,2009,1984cc,"94,145 miles",Petrol,Automatic,Black,Coupe,37.2 mpg
/ad/29815371,Volkswagen Scirocco,o 2.0 TSI GT Euro 4 3dr Hatchback,"4,995",2008,Manual,37.2 mpg,Petrol,2008,1984cc,"101,000 miles",Petrol,Manual,Blue,Hatchback,37.2 mpg
/ad/30465870,Volkswagen Golf,f 1.6 TDI BlueMotion Tech SE Cabriolet Euro 5 (s/s) 2dr Convertible,"4,995",2012,Manual,64.2 mpg,Diesel,2012,1598cc,"89,930 miles",Diesel,Manual,Silver,Convertible,64.2 mpg
/ad/30948654,Volkswagen Golf,1.6 Match Tdi Dsg Hatchback,"4,995",2011,Automatic,62.8 mpg,Diesel,2011,1.598L,"92,000 miles",Diesel,Automatic,Blue,Hatchback,62.8 mpg
/ad/30172687,Volkswagen Golf,f 1.4 S TSI 2d 121 BHP Convertible,"4,995",2012,Manual,44.1 mpg,Petrol,2012,1390cc,"92,000 miles",Petrol,Manual,WHITE,Convertible,44.1 mpg
/ad/30838617,Volkswagen Scirocco,o 2.0 TSI GT 3dr DSG Coupe,"4,995",2009,Automatic,37.2 mpg,Petrol,2009,1984cc,"94,145 miles",Petrol,Automatic,Black,Coupe,37.2 mpg
/ad/30930172,Volkswagen Passat,2.0 TDI BlueMotion Tech Sport DSG Euro 5 (s/s) 4dr Saloon,"4,995",2011,Automatic,53.3 mpg,Diesel,2011,1.97L,"99,000 miles",Diesel,Automatic,Grey,Saloon,53.3 mpg
/ad/29815371,Volkswagen Scirocco,o 2.0 TSI GT Euro 4 3dr Hatchback,"4,995",2008,Manual,37.2 mpg,Petrol,2008,1984cc,"101,000 miles",Petrol,Manual,Blue,Hatchback,37.2 mpg
/ad/30932831,Volkswagen Golf,f DIESEL HATCHBACK Hatchback,"4,995",2012,Manual,68.9 mpg,Diesel,2012,1598cc,"104,000 miles",Diesel,Manual,Black,Hatchback,68.9 mpg
/ad/30843300,Volkswagen Tiguan,SPORT TDI,"4,995",2009,Manual,39.2 mpg,Diesel,2009,1968cc,"105,000 miles",Diesel,Manual,Black,Estate,39.2 mpg
/ad/30509402,Volkswagen Eos,Convertible,"4,995",2007,Automatic,30.7 mpg,Petrol,2007,3189cc,"106,215 miles",Petrol,Automatic,Silver,Convertible,30.7 mpg
/ad/30724845,Volkswagen Golf,f 1.4 TSI Match Euro 5 5dr Hatchback,"4,995",2011,Manual,45.6 mpg,Petrol,2011,1390cc,"106,850 miles",Petrol,Manual,Black,Hatchback,45.6 mpg
/ad/29294000,Volkswagen Golf,1.6 S TDI CONVERTIBLE BLUEMOTION TECH Convertible,"4,995",2012,Manual,64.2 mpg,Diesel,2012,1598cc,"115,000 miles",Diesel,Manual,Silver,Convertible,64.2 mpg
/ad/30906832,Volkswagen Tiguan,n 2.0 TDI BlueMotion Tech SE SUV,"4,995",2012,Manual,53.3 mpg,Diesel,2012,1968cc,"117,000 miles",Diesel,Manual,Grey,SUV,53.3 mpg
/ad/30865304,Volkswagen Touran,n DIESEL ESTATE MPV,"4,995",2013,Manual,61.4 mpg,Diesel,2013,1598cc,"118,000 miles",Diesel,Manual,Silver,MPV,61.4 mpg
/ad/30428813,Volkswagen Passat,2.0 TDI Bluemotion Tech S 5dr DSG Estate,"4,995",2012,Automatic,54.3 mpg,Diesel,2012,1968cc,"120,822 miles",Diesel,Automatic,Black,Estate,54.3 mpg
/ad/30117378,Volkswagen Golf,f 1.6 TDI Match Euro 5 5dr Hatchback,"4,995",2010,Manual,62.8 mpg,Diesel,2010,1598cc,"120,972 miles",Diesel,Manual,Grey,Hatchback,62.8 mpg
/ad/22204814,Volkswagen Phaeton,V6 3.0 TDI 4MOTION Auto Saloon,"4,995",2008,Automatic,30.1 mpg,Diesel,2008,2967cc,"123,000 miles",Diesel,Auto,Grey,Saloon,30.1 mpg
/ad/30371113,Volkswagen Passat,Estate,"4,995",2012,Manual,61.4 mpg,Diesel,2012,1968cc,"127,000 miles",Diesel,Manual,Silver,Estate,61.4 mpg
/ad/30786562,Volkswagen Jetta,a DIESEL SALOON Saloon,"4,995",2012,Manual,58.9 mpg,Diesel,2012,1968cc,"129,000 miles",Diesel,Manual,Black,Saloon,58.9 mpg
/ad/30600350,Volkswagen Touran,1.6 TDI SE MPV,"4,995",2013,Manual,55.4 mpg,Diesel,2013,1598cc,"132,500 miles",Diesel,Manual,Grey,MPV,55.4 mpg
/ad/30406711,Volkswagen Golf,2.0 GT TDI BLUEMOTION TECHNOLOGY 2d 139 BHP Convertible,"4,995",2012,Manual,62.8 mpg,Diesel,2012,1968cc,"132,664 miles",Diesel,Manual,WHITE,Convertible,62.8 mpg
/ad/29699105,Volkswagen Jetta,DIESEL SALOON Saloon,"4,995",2012,Manual,58.9 mpg,Diesel,2012,1968cc,"140,000 miles",Diesel,Manual,Silver,Saloon,58.9 mpg
/ad/30580106,Volkswagen Golf,2.0 TDI BlueMotion Tech GT Euro 5 (s/s) 5dr Hatchback,"4,995",2013,Manual,68.9 mpg,Diesel,2013,1.97L,"141,890 miles",Diesel,Manual,Silver,Hatchback,68.9 mpg
/ad/30638827,Volkswagen Tiguan,DIESEL ESTATE SUV,"4,995",2013,Manual,53.3 mpg,Diesel,2013,1968cc,"153,000 miles",Diesel,Manual,Silver,SUV,53.3 mpg
/ad/30817538,Volkswagen Golf,f DIESEL HATCHBACK Hatchback,"4,995",2010,Manual,57.6 mpg,Diesel,2010,1968cc,"160,500 miles",Diesel,Manual,CANDY WHITE,Hatchback,57.6 mpg
/ad/30318883,Volkswagen Golf,f Hatchback,"4,995",2013,Manual,68.9 mpg,Diesel,2013,1968cc,"163,000 miles",Diesel,Manual,Black,Hatchback,68.9 mpg
/ad/30944206,Volkswagen Polo,o 1.4 Match Hatchback,"4,995",2009,Manual,43.5 mpg,Petrol,2009,1390cc,"48,000 miles",Petrol,Manual,Silver,Hatchback,43.5 mpg
/ad/30415588,Volkswagen Polo,o DIESEL HATCHBACK Hatchback,"4,995",2010,Manual,67.3 mpg,Diesel,2010,1598cc,"85,000 miles",Diesel,Manual,Grey,Hatchback,67.3 mpg
/ad/30948654,Volkswagen Golf,1.6 Match Tdi Dsg Hatchback,"4,995",2011,Automatic,62.8 mpg,Diesel,2011,1.598L,"92,000 miles",Diesel,Automatic,Blue,Hatchback,62.8 mpg
/ad/30958760,Volkswagen Golf,f DIESEL HATCHBACK Hatchback,"4,995",2011,Manual,74.3 mpg,Diesel,2011,1598cc,"110,000 miles",Diesel,Manual,Blue,Hatchback,74.3 mpg
/ad/30925929,Volkswagen Golf,f DIESEL HATCHBACK Hatchback,"4,995",2012,Manual,62.8 mpg,Diesel,2012,1598cc,"122,000 miles",Diesel,Manual,Silver,Hatchback,62.8 mpg
/ad/30725442,Volkswagen Golf,f 2.0 SE TDI BLUEMOTION TECHNOLOGY 5d 148 BHP Estate,"4,995",2016,Manual,68.9 mpg,Diesel,2016,1968cc,"148,000 miles",Diesel,Manual,GREY,Estate,68.9 mpg
/ad/30955904,Volkswagen Golf,f 2.0 TDI BlueMotion Tech GT Euro 5 (s/s) 5dr Hatchback,"4,995",2013,Manual,68.9 mpg,Diesel,2013,1968cc,"170,000 miles",Diesel,Manual,White,Hatchback,68.9 mpg
/ad/30926478,Volkswagen Polo,1.2 Match Edition Euro 5 3dr FINANCE/DELIVERY/WARRANTY Hatchback,"4,995",2013,Manual,51.4 mpg,Petrol,2013,1198cc,"61,000 miles",Petrol,Manual,Grey,Hatchback,51.4 mpg
/ad/30936672,Volkswagen Polo,1.2 S 3DR 60 BHP Hatchback,"4,995",2011,Manual,51.4 mpg,Petrol,2011,1.2L,"64,000 miles",Petrol,Manual,Black,Hatchback,51.4 mpg
/ad/30944016,Volkswagen Touareg,g 2.5 TDI DPF SE 5dr Tip Auto Estate,"4,995",2009,Automatic,27.2 mpg,Diesel,2009,2461cc,"82,583 miles",Diesel,Automatic,Black,Estate,27.2 mpg
/ad/30930172,Volkswagen Passat,2.0 TDI BlueMotion Tech Sport DSG Euro 5 (s/s) 4dr Saloon,"4,995",2011,Automatic,53.3 mpg,Diesel,2011,1.97L,"99,000 miles",Diesel,Automatic,Grey,Saloon,53.3 mpg
